customer,invoice_id,invoice_number,invoice_date,service_date,product_service,description,ship_date,ship_via,item,item_original,qty,uom,unit_price,line_amount,invoice_total,invoice_balance,pdf_path
Mervis,47,1003,2021-08-28,2021-08-28,FE:5ft P&S,,,,P&S,FE:5ft P&S,39120,,0.1919642,7509.64,12482.14,0,qbo_out\qbo_pdfs\Mervis\INV-47.pdf
Mervis,47,1003,2021-08-28,2021-08-28,FE:Clips,BALING CLIPS/#1 BUNDLES,,,Clips,FE:Clips,21840,,0.2276785,4972.5,12482.14,0,qbo_out\qbo_pdfs\Mervis\INV-47.pdf
Mervis,178,1010,2021-09-01,2021-09-01,FE:Heavy Melt,,,,HMS,FE:Heavy Melt,42640,,0.1785714,7614.28,7614.28,0,qbo_out\qbo_pdfs\Mervis\INV-178.pdf
Mervis,227,1015,2021-09-03,2021-09-03,FE:Heavy Melt,,,,HMS,FE:Heavy Melt,43480,,0.1674105,7279.01,7279.01,0,qbo_out\qbo_pdfs\Mervis\INV-227.pdf
Mervis,228,1016,2021-09-21,2021-09-21,FE:Clips,BALING CLIPS/#1 BUNDLES,,,Clips,FE:Clips,24820,,0.2053571,5096.96,5096.96,0,qbo_out\qbo_pdfs\Mervis\INV-228.pdf
Mervis,245,1019,2021-09-29,2021-09-29,FE:Heavy Melt,,,,HMS,FE:Heavy Melt,37460,,0.1674107,6271.2,6271.2,0,qbo_out\qbo_pdfs\Mervis\INV-245.pdf
Mervis,244,1018,2021-09-29,2021-09-29,FE:5ft P&S,,,,P&S,FE:5ft P&S,36240,,0.1808038,6552.33,6552.33,0,qbo_out\qbo_pdfs\Mervis\INV-244.pdf
Mervis,252,1020,2021-10-01,2021-10-01,FE:Clips,BALING CLIPS/#1 BUNDLES,,,Clips,FE:Clips,37040,,0.2053569,7606.42,7606.42,0,qbo_out\qbo_pdfs\Mervis\INV-252.pdf
Mervis,373,1024,2021-10-27,2021-10-27,FE:Heavy Melt,,,,HMS,FE:Heavy Melt,40280,,0.1673275,6739.95,6739.95,0,qbo_out\qbo_pdfs\Mervis\INV-373.pdf
Mervis,399,1027,2021-11-15,2021-11-15,FE:Clips,BALING CLIPS/#1 BUNDLES,,,Clips,FE:Clips,36800,,0.2053571,7557.14,7557.14,0,qbo_out\qbo_pdfs\Mervis\INV-399.pdf
Mervis,528,1060,2021-11-23,2021-11-23,FE:Heavy Melt,,,,HMS,FE:Heavy Melt,38600,,0.1897316,7323.64,7323.64,0,qbo_out\qbo_pdfs\Mervis\INV-528.pdf
Mervis,747,1130,2021-12-23,2021-12-23,FE:Heavy Melt,,,,HMS,FE:Heavy Melt,38980,,0.1897324,7395.77,7395.77,0,qbo_out\qbo_pdfs\Mervis\INV-747.pdf
Mervis,744,1127,2021-12-23,2021-12-23,FE:Heavy Melt,,,,HMS,FE:Heavy Melt,39520,,0.1897325,7498.23,7498.23,0,qbo_out\qbo_pdfs\Mervis\INV-744.pdf
Mervis,982,1196,2022-02-01,2022-02-01,FE:Clips,Mixed Clips,,,Clips,FE:Clips,28370,,0.2078181,5895.8,5895.8,0,qbo_out\qbo_pdfs\Mervis\INV-982.pdf
Mervis,1677,1248,2022-03-01,2022-03-01,FE:Clips,,,,Clips,FE:Clips,38300,,0.2544642,9745.98,9745.98,0,qbo_out\qbo_pdfs\Mervis\INV-1677.pdf
Mervis,1746,1264,2022-03-11,2022-03-11,FE:Clips,,,,Clips,FE:Clips,26200,,0.2556298,6697.5,6697.5,0,qbo_out\qbo_pdfs\Mervis\INV-1746.pdf
Mervis,1845,1301,2022-03-26,2022-03-25,FE:Clips,,,,Clips,FE:Clips,26840,,0.2544642,6829.82,6829.82,0,qbo_out\qbo_pdfs\Mervis\INV-1845.pdf
Mervis,2114,1381,2022-04-25,2022-04-25,Ferrous Sale,steel clips,,,Clips,Ferrous Sale,32600,,0.2767856,9023.21,9023.21,0,qbo_out\qbo_pdfs\Mervis\INV-2114.pdf
Mervis,2405,1479,2022-05-27,2022-05-27,Ferrous Sale,Steel Clips,,,Clips,Ferrous Sale,20000,,0.2433045,4866.09,4866.09,0,qbo_out\qbo_pdfs\Mervis\INV-2405.pdf
Mervis,2449,1495,2022-06-01,2022-06-01,Ferrous Sale,Mixed Clips,,,Clips,Ferrous Sale,32480,,0.2098214,6815.0,6815.0,0,qbo_out\qbo_pdfs\Mervis\INV-2449.pdf
Mervis,2589,1535,2022-06-21,2022-06-21,Ferrous Sale,Mixed Clips,,,Clips,Ferrous Sale,23860,,0.2098215,5006.34,5006.34,0,qbo_out\qbo_pdfs\Mervis\INV-2589.pdf
Mervis,2735,1574,2022-07-11,2022-07-11,Ferrous Sale,Mixed Clips,,,Clips,Ferrous Sale,28460,,0.142857,4065.71,4065.71,0,qbo_out\qbo_pdfs\Mervis\INV-2735.pdf
Mervis,2822,1610,2022-07-22,2022-07-22,Ferrous Sale,Mixed Clips,,,Clips,Ferrous Sale,32300,,0.1428567,4614.27,4614.27,0,qbo_out\qbo_pdfs\Mervis\INV-2822.pdf
